Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,133.92787170410156,24726100,137.77,137.41,136.73,136.64,137.31,133.14,121.43,136.99,137.13,136.97,136.89,136.0,132.1,124.54,43.87,47.89,50.55,0.02,0.44,0.41,0.16,0.24,0.2,0.26,0.71,0.69,0.4,0.51,0.48,27.43,31.02,43.8,49.78,55.63,58.05
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,135.30535888671875,27010000,137.27,137.6,136.91,136.68,137.33,133.28,121.61,137.16,137.19,137.01,136.93,136.06,132.21,124.66,52.1,51.34,52.2,0.15,0.35,0.36,0.18,0.22,0.19,0.38,0.6,0.63,0.41,0.48,0.47,51.28,35.15,62.27,49.78,70.21,59.34
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,135.10855102539062,23363100,136.91,137.52,137.09,136.65,137.32,133.4,121.76,137.22,137.21,137.04,136.95,136.11,132.31,124.79,50.86,50.82,51.94,0.18,0.29,0.32,0.17,0.2,0.19,0.41,0.54,0.59,0.4,0.45,0.46,47.87,42.19,55.2,53.76,64.21,63.35
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,134.13449096679688,16731400,136.67,137.37,137.1,136.63,137.31,133.51,121.91,136.92,137.07,136.98,136.91,136.12,132.39,124.91,44.7,48.23,50.66,-0.06,0.17,0.24,0.09,0.17,0.17,0.14,0.41,0.5,0.29,0.4,0.42,32.1,43.75,40.7,52.72,52.63,62.35
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,135.17742919921875,17814200,136.94,137.51,137.05,136.81,137.32,133.59,122.04,137.08,137.12,137.01,136.94,136.17,132.49,125.03,51.96,51.11,51.98,0.07,0.14,0.21,0.11,0.15,0.16,0.27,0.36,0.45,0.31,0.37,0.4,54.96,44.98,56.22,50.71,63.22,60.02
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,136.2892303466797,23982100,137.42,137.59,137.12,136.93,137.36,133.68,122.18,137.56,137.34,137.13,137.04,136.26,132.61,125.16,58.71,54.03,53.35,0.43,0.24,0.25,0.21,0.17,0.17,0.65,0.46,0.49,0.43,0.39,0.41,96.39,61.15,68.31,55.08,77.12,64.32
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,138.7981719970703,35772100,138.13,137.7,137.23,137.13,137.42,133.79,122.33,138.73,137.91,137.42,137.3,136.45,132.78,125.32,69.85,59.88,56.28,1.31,0.59,0.46,0.49,0.28,0.23,1.59,0.83,0.71,0.77,0.52,0.48,82.14,77.83,83.46,69.33,87.15,75.83
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,137.1944122314453,39167300,138.55,137.73,137.31,137.15,137.44,133.88,122.47,138.97,138.15,137.57,137.44,136.56,132.91,125.46,58.15,55.06,54.03,1.4,0.86,0.65,0.58,0.38,0.3,1.7,1.12,0.91,0.88,0.64,0.56,56.33,78.29,62.72,71.5,71.05,78.44
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,136.8992462158203,17139300,139.11,137.89,137.6,137.19,137.45,133.99,122.62,139.02,138.3,137.68,137.55,136.66,133.03,125.6,56.13,54.2,53.62,1.34,1.02,0.79,0.62,0.46,0.37,1.65,1.3,1.06,0.93,0.73,0.63,51.86,63.44,58.91,68.36,68.08,75.43
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,135.1676025390625,29773200,139.11,138.02,137.7,137.25,137.42,134.11,122.76,138.48,138.16,137.66,137.54,136.69,133.12,125.72,45.35,49.31,51.26,0.82,0.95,0.8,0.5,0.47,0.39,1.11,1.24,1.07,0.79,0.75,0.66,25.63,44.61,36.51,52.71,50.69,63.27
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,137.11570739746094,21382000,139.28,138.35,137.88,137.27,137.46,134.21,122.93,138.77,138.34,137.79,137.66,136.8,133.24,125.85,56.35,54.3,53.64,0.98,0.96,0.83,0.55,0.5,0.42,1.29,1.25,1.11,0.86,0.79,0.7,52.52,43.34,61.7,52.37,68.55,62.44
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,137.29278564453125,17456600,138.97,138.55,138.08,137.46,137.53,134.32,123.09,139.03,138.53,137.92,137.78,136.91,133.37,125.99,57.26,54.74,53.85,1.11,1.01,0.89,0.61,0.54,0.46,1.43,1.31,1.18,0.93,0.84,0.75,55.36,44.5,63.99,54.07,70.43,63.22
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,135.51193237304688,22477700,138.63,138.59,138.06,137.59,137.56,134.45,123.24,138.59,138.4,137.9,137.78,136.94,133.45,126.1,45.99,49.6,51.4,0.69,0.9,0.85,0.5,0.52,0.47,0.99,1.21,1.14,0.8,0.82,0.76,26.81,44.9,40.97,55.55,51.52,63.5
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,136.79100036621094,17280900,138.61,138.86,138.12,137.69,137.6,134.58,123.39,138.74,138.5,137.99,137.86,137.02,133.56,126.23,53.64,53.01,53.0,0.75,0.85,0.83,0.51,0.52,0.48,1.06,1.16,1.12,0.82,0.82,0.77,53.38,45.18,54.12,53.03,65.1,62.35
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,134.86260986328125,21466600,138.55,138.83,138.17,137.64,137.58,134.7,123.53,138.18,138.28,137.92,137.81,137.02,133.63,126.34,42.94,47.77,50.41,0.26,0.66,0.71,0.36,0.47,0.45,0.53,0.95,1.0,0.63,0.76,0.74,22.32,34.17,21.01,38.7,44.62,53.75
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,132.48155212402344,30521700,137.6,138.44,138.02,137.56,137.48,134.77,123.67,137.01,137.72,137.68,137.6,136.93,133.65,126.42,33.36,42.21,47.44,-0.67,0.21,0.44,0.04,0.32,0.37,-0.47,0.48,0.71,0.24,0.59,0.64,15.05,30.25,12.17,29.1,19.33,43.02
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,134.08531188964844,24132900,136.95,137.96,137.83,137.47,137.4,134.9,123.84,136.76,137.5,137.57,137.52,136.9,133.7,126.52,43.3,46.71,49.51,-0.81,-0.13,0.19,-0.07,0.19,0.28,-0.66,0.1,0.44,0.08,0.42,0.53,42.86,26.74,33.44,22.21,33.44,32.46
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,135.89566040039062,22897700,137.03,137.83,137.78,137.49,137.35,135.04,124.01,137.22,137.6,137.61,137.56,136.95,133.79,126.64,52.61,51.31,51.75,-0.39,-0.22,0.07,-0.01,0.13,0.22,-0.24,-0.02,0.3,0.14,0.32,0.45,68.63,42.18,53.55,33.05,53.55,35.44
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,134.91177368164062,15303700,136.65,137.63,137.76,137.61,137.27,135.15,124.18,137.18,137.52,137.58,137.53,136.96,133.86,126.74,47.65,48.84,50.49,-0.4,-0.28,-0.02,-0.06,0.06,0.17,-0.26,-0.1,0.19,0.08,0.24,0.38,54.62,55.37,42.62,43.2,42.62,43.2
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,133.48513793945312,25550500,136.37,137.46,137.74,137.62,137.16,135.21,124.35,136.68,137.24,137.44,137.41,136.91,133.89,126.83,41.09,45.43,48.71,-0.76,-0.44,-0.17,-0.2,-0.02,0.09,-0.66,-0.28,0.02,-0.1,0.13,0.28,34.85,52.7,26.78,40.98,26.78,40.98
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,136.0137481689453,19749900,137.09,137.34,137.85,137.7,137.12,135.32,124.55,137.2,137.39,137.5,137.46,136.96,133.98,126.94,54.14,51.85,51.83,-0.3,-0.39,-0.2,-0.11,-0.05,0.05,-0.19,-0.25,-0.02,0.0,0.09,0.23,71.41,53.63,59.55,42.98,54.86,41.42
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,136.8599090576172,17654600,137.65,137.3,137.92,137.82,137.18,135.44,124.77,137.83,137.65,137.61,137.57,137.04,134.08,127.06,57.79,53.81,52.83,0.22,-0.19,-0.11,0.04,-0.02,0.05,0.35,-0.05,0.05,0.17,0.11,0.21,91.16,65.81,78.71,55.01,64.26,48.63
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,137.4305419921875,25446000,137.96,137.5,138.04,137.87,137.21,135.57,124.97,138.45,137.97,137.77,137.7,137.15,134.19,127.19,60.28,55.14,53.5,0.68,0.1,0.05,0.2,0.05,0.08,0.84,0.25,0.21,0.36,0.2,0.24,82.71,81.76,82.71,73.66,70.6,63.24
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,137.30264282226562,13304300,138.45,137.55,138.2,137.93,137.26,135.69,125.16,138.82,138.21,137.9,137.82,137.24,134.3,127.31,59.36,54.76,53.32,0.92,0.37,0.22,0.31,0.14,0.13,1.11,0.53,0.39,0.5,0.3,0.29,72.64,82.17,81.05,80.82,69.18,68.01
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,139.29013061523438,19695700,139.63,138.0,138.41,138.11,137.45,135.85,125.36,139.73,138.73,138.17,138.06,137.41,134.44,127.46,68.13,59.43,55.68,1.56,0.77,0.49,0.56,0.28,0.21,1.8,0.96,0.67,0.8,0.46,0.4,96.43,83.93,97.43,87.06,91.26,77.01
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,138.1488037109375,20751600,140.06,138.57,138.51,138.2,137.56,135.99,125.56,139.96,138.99,138.34,138.22,137.53,134.56,127.58,59.53,55.86,54.05,1.62,1.05,0.71,0.65,0.4,0.3,1.89,1.27,0.92,0.92,0.62,0.5,77.63,82.23,83.9,87.46,78.58,79.67
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,137.44039916992188,21460600,140.18,138.92,138.44,138.19,137.65,136.12,125.75,139.87,139.09,138.44,138.31,137.61,134.66,127.7,54.54,53.71,53.06,1.43,1.18,0.86,0.65,0.48,0.37,1.71,1.41,1.07,0.93,0.72,0.59,56.43,76.83,75.5,85.61,70.71,80.18
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,135.19711303710938,32273500,139.73,138.84,138.34,138.14,137.62,136.25,125.95,139.05,138.83,138.36,138.25,137.6,134.72,127.8,41.65,47.46,50.02,0.69,1.02,0.82,0.47,0.48,0.39,0.94,1.26,1.05,0.72,0.72,0.61,16.25,50.1,48.89,69.43,45.79,65.03
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,136.20066833496094,20078200,139.5,138.97,138.3,138.17,137.64,136.37,126.13,138.84,138.77,138.37,138.26,137.64,134.79,127.91,48.06,50.25,51.31,0.47,0.83,0.75,0.4,0.45,0.39,0.71,1.07,0.98,0.64,0.69,0.62,35.76,36.15,60.79,61.73,56.94,57.81
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,134.17385864257812,27431000,138.46,139.05,138.25,138.18,137.65,136.5,126.31,138.02,138.4,138.22,138.14,137.59,134.82,127.99,38.18,45.05,48.68,-0.2,0.49,0.56,0.18,0.36,0.35,-0.01,0.71,0.78,0.37,0.59,0.57,1.99,18.0,36.76,48.81,34.43,45.72
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,135.02984619140625,29844600,137.83,138.94,138.14,138.21,137.62,136.67,126.48,137.76,138.22,138.15,138.08,137.57,134.87,128.08,43.86,47.52,49.81,-0.39,0.2,0.37,0.07,0.26,0.29,-0.23,0.4,0.58,0.23,0.47,0.5,26.38,21.38,26.38,41.31,43.93,45.1
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,137.68637084960938,37029300,137.88,139.03,138.16,138.29,137.74,136.84,126.66,138.49,138.49,138.28,138.2,137.67,134.97,128.2,57.89,54.37,53.13,0.21,0.2,0.34,0.21,0.25,0.28,0.39,0.4,0.54,0.39,0.44,0.48,74.53,34.3,70.06,44.4,73.44,50.6
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,138.463623046875,25959700,138.54,139.13,138.31,138.41,137.88,136.99,126.84,139.23,138.83,138.46,138.37,137.79,135.08,128.33,61.2,56.18,54.05,0.77,0.39,0.43,0.37,0.29,0.3,0.99,0.59,0.63,0.59,0.49,0.5,88.12,63.01,82.85,59.76,82.08,66.48
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,141.86793518066406,35280100,139.69,139.6,138.57,138.67,138.04,137.16,127.05,140.89,139.66,138.88,138.74,138.04,135.26,128.48,72.31,63.06,57.81,2.01,0.93,0.74,0.78,0.45,0.39,2.32,1.17,0.97,1.09,0.69,0.62,85.29,82.65,85.29,79.4,88.11,81.21
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,140.5298309326172,20589500,140.99,139.72,138.86,138.85,138.13,137.27,127.25,141.53,140.15,139.18,139.01,138.23,135.41,128.63,63.92,59.13,55.95,2.35,1.4,1.06,0.97,0.62,0.51,2.72,1.69,1.32,1.34,0.91,0.76,71.77,81.73,71.77,79.97,77.19,82.46
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,142.2811737060547,18496600,142.46,140.14,139.36,139.05,138.28,137.39,127.45,142.56,140.83,139.58,139.37,138.48,135.6,128.79,69.35,62.43,57.8,2.98,1.93,1.45,1.25,0.83,0.66,3.43,2.27,1.74,1.7,1.17,0.95,89.46,82.17,89.46,82.17,91.49,85.6
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,141.0611114501953,24605100,143.15,140.51,139.71,139.13,138.37,137.5,127.64,142.83,141.22,139.86,139.63,138.67,135.75,128.93,61.79,58.86,56.09,2.97,2.28,1.75,1.36,1.01,0.8,3.46,2.66,2.09,1.85,1.4,1.13,77.14,79.46,77.14,79.46,81.53,83.4
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,141.40550231933594,33128400,143.74,141.14,139.99,139.27,138.49,137.62,127.83,143.13,141.61,140.15,139.89,138.87,135.91,129.08,63.11,59.56,56.47,2.98,2.51,2.0,1.46,1.16,0.93,3.52,2.95,2.37,2.0,1.6,1.3,72.14,79.58,80.62,82.41,84.34,85.79
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,142.22213745117188,16912000,143.82,141.76,140.36,139.45,138.71,137.75,128.01,143.6,142.06,140.47,140.19,139.09,136.08,129.23,66.34,61.25,57.37,3.13,2.72,2.22,1.59,1.3,1.06,3.72,3.21,2.64,2.18,1.79,1.48,82.69,77.32,88.87,82.21,91.0,85.62
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,142.13360595703125,18250200,144.14,142.56,140.8,139.69,138.89,137.87,128.21,143.89,142.43,140.77,140.47,139.3,136.24,129.38,65.61,60.96,57.23,3.12,2.85,2.4,1.66,1.42,1.18,3.75,3.39,2.86,2.29,1.96,1.64,59.93,71.59,87.97,85.82,90.28,88.54
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,141.74000549316406,16575800,144.03,143.25,141.1,139.85,139.06,137.98,128.39,143.94,142.68,141.01,140.7,139.49,136.4,129.53,62.09,59.57,56.63,2.93,2.88,2.51,1.67,1.5,1.28,3.58,3.45,3.01,2.32,2.08,1.78,59.49,67.37,84.0,86.95,87.07,89.45
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,141.93678283691406,17786700,144.21,143.68,141.35,140.0,139.23,138.07,128.58,144.05,142.92,141.25,140.93,139.67,136.55,129.68,63.24,60.06,56.87,2.8,2.85,2.57,1.67,1.56,1.36,3.48,3.46,3.1,2.35,2.17,1.89,65.92,61.78,85.98,85.98,88.67,88.67
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,143.60943603515625,16732700,144.66,144.2,141.67,140.28,139.39,138.17,128.78,144.69,143.39,141.6,141.25,139.92,136.74,129.84,71.75,64.04,58.84,3.09,2.93,2.67,1.79,1.64,1.44,3.82,3.58,3.25,2.52,2.29,2.02,99.01,74.81,99.71,89.9,99.77,91.84
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,143.7570037841797,14362600,144.97,144.39,142.0,140.51,139.55,138.26,128.98,145.16,143.81,141.93,141.57,140.16,136.93,130.0,72.41,64.37,59.01,3.23,3.03,2.78,1.88,1.72,1.53,4.0,3.72,3.4,2.65,2.41,2.14,91.01,85.31,97.13,94.27,97.65,95.36
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,144.70155334472656,18641600,145.49,144.82,142.27,140.85,139.77,138.37,129.2,145.8,144.31,142.32,141.92,140.43,137.13,130.17,76.5,66.54,60.11,3.48,3.18,2.92,1.99,1.81,1.62,4.31,3.92,3.58,2.82,2.54,2.28,88.56,92.86,94.38,97.07,95.82,97.75
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,144.93768310546875,16919200,146.14,145.09,142.62,141.27,139.97,138.46,129.41,146.3,144.77,142.69,142.27,140.7,137.33,130.34,77.47,67.07,60.39,3.61,3.32,3.06,2.08,1.9,1.71,4.48,4.1,3.76,2.95,2.68,2.41,94.05,91.21,96.89,96.13,97.83,97.1
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,145.67559814453125,19729800,146.9,145.56,143.03,141.66,140.13,138.61,129.63,146.89,145.28,143.08,142.64,140.99,137.54,130.52,80.43,68.76,61.26,3.81,3.49,3.21,2.2,2.0,1.81,4.73,4.31,3.95,3.12,2.83,2.55,93.28,91.96,93.92,95.06,97.27,96.97
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,147.55484008789062,23485700,147.7,146.18,143.66,142.06,140.35,138.77,129.86,147.92,146.0,143.59,143.11,141.34,137.79,130.71,85.91,72.62,63.38,4.33,3.77,3.43,2.41,2.14,1.93,5.32,4.65,4.23,3.4,3.02,2.72,99.68,95.67,99.73,96.85,99.86,98.32
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,147.9188995361328,21534000,148.55,146.76,144.26,142.5,140.6,138.93,130.09,148.72,146.67,144.09,143.58,141.7,138.04,130.91,86.75,73.31,63.78,4.63,4.05,3.67,2.58,2.28,2.06,5.69,5.0,4.52,3.64,3.23,2.91,96.91,96.62,97.29,96.98,98.59,98.57
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,147.9680633544922,23935700,149.21,147.35,144.96,142.99,140.89,139.09,130.3,149.28,147.24,144.56,144.02,142.04,138.28,131.1,86.88,73.4,63.84,4.72,4.28,3.88,2.68,2.42,2.18,5.84,5.28,4.78,3.8,3.42,3.09,85.76,94.12,88.76,95.26,94.02,97.49
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,147.71136474609375,25696800,149.68,147.91,145.58,143.37,141.16,139.23,130.52,149.39,147.61,144.93,144.38,142.34,138.51,131.28,74.43,69.23,62.32,4.46,4.34,4.0,2.68,2.5,2.28,5.61,5.39,4.95,3.83,3.55,3.23,67.55,83.41,79.55,88.53,89.12,93.91
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,147.57315063476562,18576100,149.96,148.43,146.05,143.71,141.4,139.36,130.74,149.42,147.89,145.27,144.71,142.62,138.72,131.46,72.23,68.46,62.04,4.15,4.28,4.03,2.62,2.54,2.35,5.32,5.37,5.02,3.79,3.63,3.35,63.37,72.23,77.24,81.85,88.23,90.46
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,147.68179321289062,15901800,149.88,148.79,146.5,144.04,141.64,139.48,130.96,149.48,148.16,145.59,145.03,142.89,138.94,131.64,72.96,68.75,62.18,3.89,4.15,4.0,2.57,2.55,2.39,5.08,5.27,5.03,3.76,3.68,3.43,59.82,63.58,78.6,78.46,88.93,88.76
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,149.3008575439453,22420900,150.06,149.31,146.85,144.43,141.94,139.63,131.19,150.06,148.63,146.01,145.43,143.22,139.18,131.84,81.46,72.79,64.19,4.05,4.11,4.01,2.62,2.57,2.44,5.28,5.27,5.08,3.85,3.73,3.51,96.1,73.1,98.53,84.79,99.24,92.13
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,150.09063720703125,24620100,150.39,149.8,147.31,144.78,142.23,139.78,131.42,150.72,149.15,146.45,145.85,143.56,139.44,132.04,84.27,74.52,65.12,4.27,4.17,4.06,2.7,2.62,2.49,5.54,5.36,5.17,3.97,3.81,3.6,90.15,82.02,95.5,90.88,97.68,95.28
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,150.376953125,15184400,150.93,150.3,147.7,145.18,142.51,139.93,131.64,151.25,149.64,146.89,146.27,143.91,139.69,132.24,85.22,75.14,65.46,4.36,4.23,4.12,2.75,2.66,2.54,5.67,5.46,5.27,4.06,3.89,3.7,95.54,93.93,97.94,97.32,98.93,98.62
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,149.44894409179688,11977300,151.31,150.63,148.1,145.57,142.72,140.07,131.87,151.29,149.91,147.22,146.6,144.2,139.92,132.43,69.4,69.28,63.39,4.07,4.18,4.11,2.69,2.67,2.57,5.39,5.44,5.3,4.01,3.93,3.76,72.28,85.99,85.59,93.01,93.37,96.66
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,147.6422882080078,27418400,151.3,150.59,148.39,145.97,142.92,140.18,132.07,150.71,149.85,147.39,146.79,144.41,140.11,132.6,48.82,59.55,59.58,3.32,3.89,3.95,2.46,2.6,2.55,4.61,5.16,5.16,3.75,3.87,3.76,29.43,65.75,54.19,79.24,82.53,91.61
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,147.4053497314453,24066000,150.92,150.49,148.63,146.34,143.12,140.29,132.28,150.25,149.77,147.54,146.95,144.6,140.3,132.77,46.7,58.39,59.1,2.71,3.5,3.7,2.23,2.48,2.49,3.97,4.77,4.92,3.49,3.74,3.7,45.47,49.06,48.71,62.83,76.93,84.28
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,147.93846130371094,17574700,150.48,150.44,148.89,146.78,143.37,140.39,132.49,150.11,149.78,147.71,147.14,144.81,140.48,132.94,52.15,60.27,59.86,2.4,3.13,3.44,2.07,2.34,2.4,3.63,4.39,4.66,3.3,3.6,3.62,54.7,43.2,54.7,52.53,80.08,79.85
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,148.01744079589844,17869100,150.0,150.47,149.19,147.21,143.58,140.52,132.69,150.05,149.8,147.87,147.32,145.01,140.67,133.11,52.98,60.55,59.97,2.18,2.81,3.19,1.93,2.2,2.31,3.38,4.05,4.41,3.13,3.44,3.52,56.07,52.08,56.07,53.16,73.91,76.97
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,149.814208984375,16403500,150.08,150.69,149.56,147.6,143.83,140.68,132.9,150.62,150.1,148.16,147.6,145.27,140.89,133.29,67.82,66.42,62.49,2.46,2.7,3.04,1.94,2.12,2.23,3.67,3.92,4.26,3.15,3.34,3.45,87.18,65.98,87.18,65.98,92.39,82.13
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,149.42919921875,16687400,150.44,150.87,149.83,147.96,144.1,140.83,133.1,150.87,150.3,148.4,147.85,145.51,141.1,133.47,62.86,64.21,61.63,2.47,2.62,2.93,1.9,2.04,2.17,3.67,3.84,4.14,3.1,3.26,3.38,83.36,75.54,80.51,74.59,88.26,84.85
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,149.20213317871094,16476100,150.8,150.86,150.08,148.19,144.34,140.97,133.29,150.95,150.42,148.6,148.06,145.73,141.3,133.65,59.85,62.89,61.11,2.35,2.53,2.81,1.82,1.97,2.1,3.53,3.74,4.02,3.0,3.18,3.3,80.58,83.71,76.58,81.42,85.62,88.76
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,149.7648468017578,18856600,151.17,150.83,150.31,148.48,144.63,141.11,133.49,151.2,150.62,148.83,148.29,145.96,141.5,133.83,64.73,64.82,61.93,2.37,2.48,2.73,1.79,1.91,2.04,3.54,3.67,3.92,2.96,3.1,3.23,90.83,84.92,86.32,81.14,91.61,88.5
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,151.28521728515625,24612100,151.84,150.92,150.61,148.77,145.01,141.24,133.69,151.88,151.02,149.16,148.61,146.25,141.74,134.02,74.51,69.46,64.05,2.72,2.56,2.72,1.86,1.89,2.0,3.91,3.75,3.92,3.05,3.09,3.2,95.28,88.9,97.05,86.65,98.05,91.76
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,152.55874633789062,23845400,152.39,151.24,150.94,149.14,145.37,141.38,133.9,152.76,151.56,149.55,148.99,146.57,141.99,134.23,79.94,72.71,65.7,3.21,2.78,2.82,2.01,1.93,2.0,4.43,3.98,4.02,3.23,3.13,3.2,93.35,93.15,95.63,93.0,96.92,95.53
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,153.54600524902344,24144200,153.23,151.83,151.21,149.54,145.72,141.54,134.12,153.69,152.17,150.0,149.42,146.93,142.26,134.44,83.18,74.93,66.93,3.69,3.08,3.0,2.17,2.01,2.04,4.96,4.3,4.21,3.44,3.24,3.25,93.43,94.02,96.0,96.23,97.09,97.35
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,152.71670532226562,25425600,153.94,152.37,151.43,149.87,146.07,141.67,134.34,154.02,152.56,150.34,149.76,147.23,142.5,134.64,71.81,69.79,64.91,3.68,3.28,3.13,2.22,2.08,2.07,4.96,4.52,4.36,3.5,3.32,3.3,78.28,88.35,86.92,92.85,90.03,94.68
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,152.4008026123047,24129200,154.47,152.82,151.63,150.2,146.44,141.8,134.55,154.14,152.84,150.64,150.05,147.51,142.74,134.84,67.7,67.88,64.14,3.5,3.35,3.21,2.2,2.12,2.1,4.78,4.61,4.44,3.48,3.38,3.34,72.53,81.41,83.46,88.79,87.4,91.51
