Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,40.02560806274414,47801400,46.57,47.35,47.74,48.09,46.92,46.08,43.38,46.44,47.16,47.45,47.42,47.1,45.95,43.64,18.46,31.81,42.52,-1.01,-0.52,-0.26,-0.29,-0.07,0.06,-0.92,-0.37,-0.06,-0.2,0.08,0.26,0.93,5.87,0.76,5.75,0.61,4.11
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.5396614074707,34970900,46.34,47.11,47.59,48.03,46.92,46.1,43.42,46.21,46.94,47.32,47.31,47.05,45.95,43.67,30.79,37.58,45.11,-1.11,-0.72,-0.43,-0.38,-0.17,-0.03,-1.06,-0.6,-0.26,-0.33,-0.05,0.14,27.81,11.23,20.19,8.58,16.31,6.78
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,42.11728286743164,40105600,46.41,46.98,47.56,48.02,46.94,46.14,43.47,46.65,47.03,47.33,47.33,47.07,45.98,43.7,55.09,51.23,51.99,-0.68,-0.71,-0.48,-0.3,-0.22,-0.08,-0.64,-0.61,-0.34,-0.26,-0.12,0.06,92.25,40.33,62.98,27.98,50.87,22.6
2014-12-19,47.630001068115234,48.09999847412109,47.16999816894531,47.65999984741211,42.24136352539063,64551200,46.55,46.91,47.5,47.99,46.97,46.18,43.52,46.98,47.13,47.36,47.35,47.09,46.01,43.74,56.49,52.11,52.48,-0.38,-0.6,-0.46,-0.23,-0.22,-0.11,-0.33,-0.52,-0.34,-0.18,-0.14,0.01,86.25,68.77,66.35,49.84,53.59,40.26
2014-12-22,47.77999877929688,48.119998931884766,47.709999084472656,47.97999954223633,42.52497482299805,26566000,46.81,46.93,47.5,47.96,47.05,46.23,43.57,47.32,47.26,47.4,47.39,47.13,46.05,43.79,59.84,54.16,53.59,-0.08,-0.42,-0.38,-0.14,-0.19,-0.12,-0.03,-0.36,-0.27,-0.09,-0.12,-0.01,95.65,91.38,74.04,67.79,59.81,54.76
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.94154739379883,23648100,47.47,47.02,47.55,47.95,47.15,46.28,43.62,47.69,47.44,47.48,47.46,47.18,46.1,43.83,64.51,57.07,55.19,0.21,-0.21,-0.26,-0.04,-0.14,-0.1,0.28,-0.14,-0.16,0.03,-0.07,-0.0,91.03,90.98,85.34,75.24,68.93,60.78
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.66679000854492,11437800,47.95,47.14,47.58,47.92,47.24,46.33,43.67,47.84,47.55,47.53,47.5,47.22,46.14,43.87,59.21,54.61,53.92,0.31,-0.04,-0.15,0.02,-0.09,-0.08,0.39,0.03,-0.05,0.1,-0.02,0.02,83.08,89.92,79.61,79.66,62.91,63.88
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,42.43634796142578,13197800,48.02,47.22,47.59,47.89,47.33,46.38,43.72,47.86,47.6,47.56,47.53,47.24,46.17,43.91,54.8,52.56,52.86,0.3,0.07,-0.06,0.04,-0.05,-0.05,0.39,0.15,0.04,0.13,0.03,0.04,76.41,83.51,76.41,80.45,61.95,64.6
2014-12-29,47.70000076293945,47.77999877929688,47.2599983215332,47.45000076293945,42.05524063110352,14439500,47.98,47.27,47.57,47.82,47.42,46.43,43.77,47.72,47.58,47.55,47.52,47.25,46.2,43.95,47.92,49.27,51.14,0.17,0.11,-0.01,0.03,-0.02,-0.04,0.25,0.19,0.08,0.11,0.06,0.05,45.12,68.2,65.38,73.8,57.56,60.81
2014-12-30,47.43999862670898,47.619998931884766,46.84000015258789,47.02000045776367,41.67412567138672,16384700,47.79,47.3,47.49,47.74,47.49,46.46,43.81,47.49,47.49,47.51,47.49,47.24,46.21,43.98,41.8,46.16,49.47,-0.02,0.06,-0.01,-0.02,-0.02,-0.03,0.04,0.14,0.07,0.04,0.05,0.05,9.18,43.57,54.36,65.38,50.96,56.82
2014-12-31,46.72999954223633,47.43999862670898,46.45000076293945,46.45000076293945,41.168922424316406,21552500,47.39,47.43,47.39,47.64,47.54,46.5,43.85,47.14,47.33,47.43,47.42,47.21,46.22,44.01,34.9,42.34,47.34,-0.29,-0.05,-0.07,-0.1,-0.05,-0.05,-0.25,0.01,0.01,-0.06,0.01,0.03,0.0,18.1,39.74,53.16,37.26,48.59
